Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780710632,195,,Aggregated,34.400000,0.000000,480,600,710,820,6400,7200,12000,17000,22000,23000,23000,2690,0,480,1437.5852560357155,3.5013069973501842,22634.61851199827,5823.047955390334
1780710633,205,,Aggregated,34.300000,0.000000,480,600,710,820,6400,7200,12000,17000,22000,23000,23000,2727,0,480,1435.6420912134477,3.5013069973501842,22634.61851199827,5835.467913458013
1780710634,215,,Aggregated,34.100000,0.000000,460,600,710,810,6400,7300,12000,17000,22000,23000,23000,2769,0,460,1430.7796255110366,3.5013069973501842,22634.61851199827,5881.063560852293
1780710635,225,,Aggregated,34.000000,0.000000,450,600,700,810,6400,7400,12000,17000,22000,23000,23000,2810,0,450,1424.1460247316893,3.5013069973501842,22634.61851199827,5927.29359430605
1780710636,235,,Aggregated,34.800000,0.000000,440,600,700,810,6400,7700,11000,17000,22000,23000,23000,2858,0,440,1425.7506186046314,3.5013069973501842,22634.61851199827,5936.707137858642
1780710637,245,,Aggregated,35.700000,0.000000,430,590,700,810,6400,7800,11000,17000,22000,23000,23000,2898,0,430,1421.9709459396254,3.5013069973501842,22634.61851199827,6024.824016563147
1780710638,255,,Aggregated,37.300000,0.000000,420,590,700,810,6400,7900,11000,16000,22000,23000,23000,2950,0,420,1421.5283062566245,3.5013069973501842,22634.61851199827,6106.939322033898
1780710639,265,,Aggregated,37.300000,0.000000,410,590,700,810,6400,7900,12000,16000,22000,23000,23000,2994,0,410,1426.1734209696199,3.5013069973501842,22634.61851199827,6100.64629258517
1780710640,275,,Aggregated,39.000000,0.000000,410,590,700,810,6500,8100,12000,16000,22000,23000,23000,3044,0,410,1429.3461281140105,3.5013069973501842,22634.61851199827,6122.841655716163
1780710641,285,,Aggregated,40.200000,0.000000,410,590,690,800,6500,8100,12000,16000,22000,23000,23000,3085,0,410,1429.3240576648448,3.5013069973501842,22634.61851199827,6221.020097244733
1780710642,295,,Aggregated,40.900000,0.000000,400,580,690,800,6500,8300,12000,16000,22000,23000,23000,3135,0,400,1435.1029423486607,3.5013069973501842,22634.61851199827,6279.491228070176
1780710643,305,,Aggregated,42.200000,0.000000,400,580,690,800,6500,8400,13000,16000,22000,23000,23000,3176,0,400,1436.4340891287952,3.5013069973501842,22634.61851199827,6257.655856423174
1780710644,315,,Aggregated,43.700000,0.000000,400,570,690,800,6500,8500,13000,16000,22000,23000,23000,3220,0,400,1441.5263234518832,3.5013069973501842,22634.61851199827,6344.430124223602
1780710645,325,,Aggregated,44.500000,0.000000,400,560,690,800,6500,8600,13000,16000,22000,23000,23000,3264,0,400,1452.6043913927886,3.5013069973501842,22634.61851199827,6335.410845588235
1780710646,335,,Aggregated,45.400000,0.000000,390,560,690,800,6500,8600,14000,16000,22000,23000,23000,3310,0,390,1459.4125807897458,3.5013069973501842,22634.61851199827,6359.6731117824775
1780710647,345,,Aggregated,45.500000,0.000000,390,550,680,800,6500,8700,14000,17000,22000,23000,23000,3357,0,390,1470.5340673866667,3.5013069973501842,22634.61851199827,6399.637176050045
1780710648,355,,Aggregated,44.900000,0.000000,390,540,680,800,6500,8700,14000,17000,22000,23000,23000,3408,0,390,1476.2752903177936,3.5013069973501842,22634.61851199827,6413.122652582159
1780710649,365,,Aggregated,45.700000,0.000000,380,530,680,790,6500,8800,15000,17000,22000,23000,23000,3452,0,380,1485.422170617045,3.5013069973501842,22634.61851199827,6474.308227114716
1780710650,375,,Aggregated,45.900000,0.000000,370,520,670,790,6500,8900,15000,18000,22000,23000,23000,3497,0,370,1500.544209122687,3.5013069973501842,22634.61851199827,6514.797826708607
1780710651,375,,Aggregated,45.300000,0.000000,350,520,660,790,6500,9000,15000,18000,22000,23000,23000,3546,0,340,1509.151784304582,3.5013069973501842,22634.61851199827,6529.770727580372
1780710652,375,,Aggregated,46.000000,0.000000,330,520,660,790,6500,9100,16000,19000,22000,23000,23000,3592,0,330,1519.7528924384837,3.5013069973501842,22634.61851199827,6583.493318485524
1780710653,375,,Aggregated,45.500000,0.000000,320,510,650,790,6500,9200,16000,19000,22000,23000,23000,3642,0,320,1534.9997731345525,3.5013069973501842,22634.61851199827,6645.644975288303
1780710654,375,,Aggregated,45.400000,0.000000,310,510,630,780,6500,9400,17000,19000,22000,23000,23000,3697,0,310,1543.0074648552963,3.5013069973501842,22634.61851199827,6614.611035975115
1780710655,375,,Aggregated,45.800000,0.000000,310,510,630,780,6500,9500,17000,20000,22000,23000,23000,3731,0,310,1559.856495676771,3.5013069973501842,23088.18403799887,6637.229697132137
1780710656,375,,Aggregated,46.300000,0.000000,310,510,620,770,6500,9600,17000,20000,23000,23000,23000,3772,0,310,1580.635033718199,3.5013069973501842,23088.18403799887,6679.776511134676
1780710657,375,,Aggregated,46.000000,0.000000,300,510,620,760,6500,9700,17000,21000,24000,24000,24000,3823,0,300,1592.338366936446,3.5013069973501842,24085.950304001017,6704.0376667538585
1780710658,375,,Aggregated,45.500000,0.000000,300,510,620,750,6500,9800,18000,21000,24000,24000,24000,3865,0,300,1614.149525706866,3.5013069973501842,24398.59428999989,6743.0962483829235
1780710659,375,,Aggregated,45.600000,0.000000,300,510,610,740,6500,9900,18000,21000,25000,25000,25000,3908,0,300,1630.2971946527753,3.5013069973501842,25112.39884299721,6810.774820880246
1780710660,375,,Aggregated,45.300000,0.000000,290,510,610,730,6500,10000,18000,22000,25000,26000,26000,3957,0,290,1638.1949876563149,3.5013069973501842,26000.533767997695,6866.586302754612
1780710661,375,,Aggregated,45.200000,0.000000,290,500,610,720,6500,10000,19000,22000,26000,26000,26000,3998,0,290,1648.6136368154184,3.5013069973501842,26000.533767997695,6889.086043021511
1780710662,375,,Aggregated,45.400000,0.000000,290,500,610,720,6500,10000,19000,22000,26000,27000,27000,4041,0,290,1659.1933103813521,3.5013069973501842,26591.527673997916,6952.946052957189
1780710663,375,,Aggregated,45.700000,0.000000,290,500,610,710,6500,10000,19000,23000,27000,27000,27000,4096,0,290,1692.115314654798,3.5013069973501842,27326.329262003128,6950.667236328125
1780710664,375,,Aggregated,45.300000,0.000000,280,500,610,710,6500,10000,20000,23000,27000,28000,28000,4143,0,280,1701.550847575685,3.5013069973501842,27892.588324000826,7049.907072169925
1780710665,375,,Aggregated,45.600000,0.000000,280,500,600,710,6500,10000,20000,24000,28000,29000,29000,4193,0,280,1710.490084322931,3.5013069973501842,28677.50571400029,7040.016932983544
1780710666,375,,Aggregated,45.100000,0.000000,270,500,600,710,6500,11000,21000,24000,29000,29000,29000,4232,0,270,1737.6566367790795,3.5013069973501842,29388.894479001465,7034.010869565217
1780710667,375,,Aggregated,45.400000,0.000000,270,500,600,710,6600,11000,21000,25000,29000,30000,30000,4281,0,270,1761.189904934142,3.5013069973501842,29959.258732997114,7111.734407848633
1780710668,375,,Aggregated,46.500000,0.000000,260,500,600,710,6500,11000,21000,25000,30000,31000,31000,4335,0,260,1769.3019029912464,3.5013069973501842,30574.661913000455,7151.201384083045
1780710669,375,,Aggregated,46.000000,0.000000,260,490,600,710,6600,11000,22000,26000,31000,31000,31000,4379,0,260,1802.3994720239884,3.5013069973501842,31060.576392999792,7192.163050924869
1780710670,375,,Aggregated,46.100000,0.000000,250,490,600,700,6600,12000,22000,27000,31000,32000,32000,4429,0,250,1819.854818832702,3.5013069973501842,31964.00751300098,7208.824565364642
1780710671,375,,Aggregated,47.100000,0.000000,240,490,600,700,6600,12000,22000,27000,32000,32000,32000,4478,0,240,1830.2929114033172,3.5013069973501842,32449.446593000175,7253.757704332291
1780710672,375,,Aggregated,47.400000,0.000000,240,490,600,700,6600,12000,23000,28000,32000,33000,33000,4524,0,240,1864.215156331135,3.5013069973501842,33164.98573299759,7302.779840848806
1780710673,375,,Aggregated,47.000000,0.000000,240,480,600,700,6600,12000,23000,29000,33000,34000,34000,4574,0,240,1883.0485020804654,3.5013069973501842,34063.13339100234,7317.606252732838
1780710674,375,,Aggregated,47.400000,0.000000,240,480,600,700,6600,12000,23000,29000,34000,34000,34000,4619,0,240,1896.2277981097736,3.5013069973501842,34063.13339100234,7353.211517644512
1780710675,375,,Aggregated,47.400000,0.000000,230,480,600,700,6600,13000,24000,30000,34000,35000,35000,4675,0,230,1927.4452417080324,3.5013069973501842,35146.75446900219,7331.887914438503
1780710676,375,,Aggregated,47.600000,0.000000,230,470,600,700,6600,13000,24000,30000,35000,35000,35000,4717,0,230,1948.8686427167797,3.5013069973501842,35146.75446900219,7371.219419122323
1780710677,375,,Aggregated,47.600000,0.000000,230,460,600,700,6600,13000,25000,30000,35000,36000,36000,4758,0,230,1963.9582138272522,3.5013069973501842,35853.563638997,7424.096258932324
1780710678,375,,Aggregated,48.200000,0.000000,230,450,590,690,6600,13000,25000,31000,36000,37000,37000,4810,0,230,1982.836879521426,3.5013069973501842,36653.333031998045,7446.640332640332
1780710679,375,,Aggregated,47.600000,0.000000,220,440,590,690,6600,13000,26000,32000,37000,37000,37000,4869,0,220,2013.4499350907902,3.5013069973501842,36943.8684989982,7470.7093859108645
1780710680,375,,Aggregated,47.600000,0.000000,220,430,590,690,6600,13000,27000,32000,37000,38000,38000,4930,0,220,2020.7323340002165,3.5013069973501842,37635.72620099876,7528.068356997972
1780710681,375,,Aggregated,48.300000,0.000000,220,420,590,690,6600,14000,27000,33000,38000,38000,38000,4988,0,220,2059.7568706092707,3.5013069973501842,38254.24421900243,7552.183039294307
1780710682,375,,Aggregated,48.400000,0.000000,210,420,590,690,6600,14000,27000,33000,38000,39000,39000,5043,0,210,2069.62159839739,3.5013069973501842,38922.93774299833,7555.808843942098
1780710683,375,,Aggregated,51.000000,0.000000,210,410,590,690,6600,14000,28000,34000,39000,39000,39000,5086,0,210,2091.50848020213,3.5013069973501842,39426.768123998045,7576.929217459693
1780710684,375,,Aggregated,50.900000,0.000000,210,410,580,690,6600,14000,29000,34000,39000,40000,40000,5138,0,210,2117.9997243468356,3.5013069973501842,40124.51641699954,7620.270727909692
1780710685,375,,Aggregated,51.100000,0.000000,210,410,580,690,6600,15000,29000,35000,40000,41000,41000,5184,0,210,2139.4585927440294,3.5013069973501842,40926.07525600033,7636.1217206790125
1780710686,400,,Aggregated,51.000000,0.000000,210,410,580,680,6600,15000,29000,35000,41000,41000,41000,5223,0,210,2155.9657931290512,3.5013069973501842,41014.50186799775,7685.121769098219
1780710687,425,,Aggregated,51.400000,0.000000,210,410,580,680,6600,15000,30000,36000,41000,42000,42000,5267,0,210,2186.989587251002,3.5013069973501842,42115.14449900278,7691.564837668502
1780710688,450,,Aggregated,50.300000,0.000000,210,410,570,680,6600,15000,30000,36000,42000,43000,43000,5313,0,210,2209.703594930737,3.5013069973501842,42624.28083999839,7694.951251646904
1780710689,475,,Aggregated,50.900000,0.000000,210,400,560,680,6600,15000,31000,37000,42000,43000,43000,5356,0,210,2233.119785285479,3.5013069973501842,43024.23962300236,7713.938200149365
1780710690,500,,Aggregated,50.400000,0.000000,210,400,560,680,6600,16000,32000,38000,43000,44000,44000,5408,0,210,2262.025172858916,3.5013069973501842,44093.497824000224,7753.717455621302
1780710691,500,,Aggregated,49.100000,0.000000,210,400,550,670,6600,16000,32000,38000,44000,44000,44000,5461,0,210,2290.1154410734343,3.5013069973501842,44187.54673199874,7757.914301409998
1780710692,500,,Aggregated,48.300000,0.000000,210,400,550,670,6600,16000,32000,39000,44000,45000,45000,5509,0,210,2312.662136556732,3.5013069973501842,45100.026842999796,7768.943909965511
1780710693,500,,Aggregated,46.700000,0.000000,210,400,540,660,6600,17000,33000,39000,45000,46000,46000,5561,0,210,2333.459269308224,3.5013069973501842,45593.18183299911,7785.1717317029315
1780710694,500,,Aggregated,46.900000,0.000000,210,400,540,650,6600,17000,34000,39000,45000,46000,46000,5609,0,210,2363.76770074791,3.5013069973501842,46186.247446999914,7795.8065608842935
1780710695,500,,Aggregated,46.700000,0.000000,210,400,530,650,6600,17000,34000,40000,46000,47000,47000,5652,0,210,2380.345341006725,3.5013069973501842,46899.223158001405,7834.515569709837
1780710696,500,,Aggregated,46.800000,0.000000,210,400,530,640,6600,17000,35000,41000,47000,47000,47000,5700,0,210,2411.2168087512337,3.5013069973501842,47300.58181900313,7833.799298245614
1780710697,500,,Aggregated,46.500000,0.000000,210,390,520,630,6600,17000,35000,41000,47000,48000,48000,5752,0,210,2424.085912024869,3.5013069973501842,47878.81486599872,7870.126912378303
1780710698,500,,Aggregated,47.100000,0.000000,210,390,520,620,6600,17000,35000,42000,48000,49000,49000,5803,0,210,2454.0655053636165,3.5013069973501842,48672.24587700184,7886.148716181286
1780710699,500,,Aggregated,47.700000,0.000000,210,390,520,620,6600,18000,36000,42000,48000,49000,49000,5848,0,210,2485.441566867998,3.5013069973501842,48672.24587700184,7899.529069767442
1780710700,500,,Aggregated,48.100000,0.000000,210,390,520,620,6600,18000,36000,43000,48000,49000,49000,5897,0,210,2498.135272153645,3.5013069973501842,48672.24587700184,7896.898083771409
1780710701,500,,Aggregated,48.900000,0.000000,210,390,510,620,6600,18000,37000,44000,48000,49000,49000,5945,0,210,2525.906300488317,3.5013069973501842,48672.24587700184,7844.392262405383
1780710702,500,,Aggregated,49.200000,0.000000,210,390,510,620,6600,19000,37000,44000,48000,49000,49000,5980,0,210,2549.9573851851246,3.5013069973501842,48672.24587700184,7799.2560200668895
1780710703,500,,Aggregated,49.000000,0.000000,210,390,510,620,6600,19000,38000,44000,48000,49000,49000,6013,0,210,2580.793893941301,3.5013069973501842,48672.24587700184,7757.233993015134
1780710704,500,,Aggregated,48.100000,0.000000,210,390,510,620,6600,19000,38000,44000,48000,49000,49000,6049,0,210,2608.241313156233,3.5013069973501842,48672.24587700184,7711.898991568854
1780710705,500,,Aggregated,46.600000,0.000000,200,390,510,610,6600,19000,39000,44000,48000,49000,49000,6081,0,200,2629.106621732618,3.5013069973501842,48672.24587700184,7672.011017924683
1780710706,500,,Aggregated,44.700000,0.000000,200,380,510,610,6700,20000,39000,44000,48000,49000,49000,6118,0,200,2653.4691732026904,3.5013069973501842,48672.24587700184,7626.449656750572
1780710707,500,,Aggregated,43.500000,0.000000,200,380,510,610,6700,20000,40000,44000,48000,49000,49000,6154,0,200,2676.8631234078757,3.5013069973501842,48672.24587700184,7582.660383490413
1780710708,500,,Aggregated,42.100000,0.000000,200,380,510,610,6700,21000,40000,44000,48000,49000,49000,6189,0,200,2699.1746056668367,3.5013069973501842,48672.24587700184,7540.5301341089025
1780710709,500,,Aggregated,41.100000,0.000000,200,380,510,610,6700,21000,39000,44000,48000,49000,49000,6222,0,200,2720.8081428863784,3.5013069973501842,48672.24587700184,7501.312921890068
1780710710,500,,Aggregated,39.700000,0.000000,200,380,510,610,6700,21000,39000,44000,48000,49000,49000,6257,0,200,2739.9449808576073,3.5013069973501842,48672.24587700184,7460.134249640403
1780710711,500,,Aggregated,37.800000,0.000000,200,380,510,610,6700,22000,39000,44000,48000,49000,49000,6291,0,200,2753.2334261810615,3.5013069973501842,48672.24587700184,7420.532347798442
